step,LV-hyper-dynamic-windkessel-000149 - time
2001,0.0002
4001,0.0004
6001,0.0006000000000000001
8001,0.0008
10001,0.001
12001,0.0012
14001,0.0014
16001,0.0016
18001,0.0018
20001,0.002
22001,0.002200000000000001
24001,0.002400000000000001
26001,0.002600000000000001
28001,0.002800000000000001
30001,0.003000000000000001
32001,0.003200000000000001
34001,0.003400000000000001
36001,0.003600000000000001
38001,0.003800000000000001
40001,0.004000000000000001
42001,0.004200000000000001
44001,0.0044
46001,0.0046
48001,0.0048
50000,0.004999999999999999
52000,0.005199999999999999
54000,0.005399999999999999
56000,0.005599999999999998
58000,0.005799999999999998
60000,0.005999999999999998
62000,0.006199999999999997
64000,0.006399999999999997
66000,0.006599999999999996
68000,0.006799999999999996
70000,0.006999999999999996
72000,0.007199999999999995
74000,0.007399999999999995
76000,0.007599999999999995
78000,0.007799999999999994
80000,0.007999999999999995
82000,0.008199999999999995
84000,0.008399999999999996
86000,0.008599999999999997
88000,0.008799999999999997
90000,0.008999999999999998
92000,0.009199999999999998
94000,0.009399999999999999
96001,0.0096
98001,0.0098
100001,0.01
102001,0.0102
104001,0.0104
106001,0.0106
108001,0.0108
110001,0.011
112001,0.0112
114001,0.0114
116001,0.0116
118001,0.0118
120001,0.01200000000000001
122001,0.01220000000000001
124001,0.01240000000000001
126001,0.01260000000000001
128001,0.01280000000000001
130001,0.01300000000000001
132001,0.01320000000000001
134001,0.01340000000000001
136001,0.01360000000000001
138001,0.01380000000000001
140001,0.01400000000000001
142001,0.01420000000000001
144001,0.01440000000000001
146001,0.01460000000000001
148001,0.01480000000000001
150001,0.01500000000000001
152001,0.01520000000000001
154001,0.01540000000000001
156001,0.01560000000000001
158001,0.01580000000000002
160001,0.01600000000000001
162001,0.01620000000000001
164001,0.01640000000000001
166001,0.01660000000000001
168001,0.01680000000000001
170001,0.01700000000000001
172001,0.01720000000000001
174001,0.01740000000000001
176001,0.0176
178001,0.0178
180001,0.018
182001,0.0182
184001,0.0184
186001,0.0186
188000,0.0188
190000,0.019
192000,0.01919999999999999
198000,0.01979999999999999
200000,0.01999999999999999
202000,0.02019999999999999
204000,0.02039999999999999
206000,0.02059999999999999
208000,0.02079999999999999
210000,0.02099999999999998
212000,0.02119999999999998
214000,0.02139999999999998
216000,0.02159999999999998
218000,0.02179999999999998
220000,0.02199999999999998
222000,0.02219999999999998
224000,0.02239999999999998
226000,0.02259999999999997
228000,0.02279999999999997
230000,0.02299999999999997
232000,0.02319999999999997
234000,0.02339999999999997
236000,0.02359999999999997
238000,0.02379999999999997
240000,0.02399999999999997
242000,0.02419999999999996
244000,0.02439999999999996
246000,0.02459999999999996
248000,0.02479999999999996
250000,0.02499999999999996
252000,0.02519999999999996
254000,0.02539999999999996
256000,0.02559999999999996
258000,0.02579999999999995
260000,0.02599999999999995
262000,0.02619999999999995
264000,0.02639999999999995
266000,0.02659999999999995
268000,0.02679999999999995
